DOGS
8484, -148.909057,  70.384002,   2.000
8485, -148.911682,  70.385963,   2.000
8486, -148.911743,  70.388275,   2.000
8487, -148.910629,  70.390670,   2.000
8488, -148.908294,  70.391891,   2.000
8489, -148.905456,  70.392707,   2.000
8490, -148.901382,  70.393699,   2.000
8491, -148.897735,  70.394744,   2.000
8492, -148.894378,  70.395332,   2.000
8493, -148.891433,  70.396087,   2.000
8494, -148.889602,  70.397659,   2.000
8495, -148.890625,  70.399177,   2.000
8496, -148.891540,  70.401428,   2.000
8497, -148.888870,  70.403526,   2.000
8498, -148.886322,  70.404693,   2.000
8499, -148.876525,  70.409446,   2.000
8500, -148.873870,  70.410942,   2.000
8501, -148.872238,  70.411941,   2.000
8502, -148.862167,  70.411804,   2.000
8503, -148.870620,  70.413169,   2.000
8504, -148.867324,  70.414070,   2.000
8505, -148.857299,  70.413406,   2.000
8506, -148.854217,  70.413505,   2.000
8507, -148.851440,  70.413940,   2.000
8508, -148.864135,  70.414703,   2.000
8509, -148.850799,  70.415466,   2.000
8510, -148.824127,  70.410774,   2.000
8511, -148.830688,  70.415161,   2.000
8512, -148.835403,  70.415390,   2.000
8513, -148.846969,  70.414825,   2.000
8514, -148.851287,  70.417922,   2.000
8515, -148.838241,  70.420623,   2.000
8516, -148.841476,  70.419662,   2.000
8517, -148.845321,  70.421897,   2.000
8518, -148.848251,  70.417976,   2.000
8519, -148.845016,  70.418823,   2.000
8520, -148.841979,  70.414878,   2.000
8521, -148.826080,  70.417022,   2.000
8522, -148.821578,  70.414375,   2.000
8523, -148.831771,  70.419555,   2.000
8524, -148.884841,  70.414596,   2.000
8525, -148.880233,  70.416679,   2.000
8526, -148.876800,  70.419776,   2.000
8527, -148.800689,  70.409225,   2.000
8528, -148.805389,  70.409584,   2.000
8529, -148.809738,  70.411766,   2.000
8530, -148.815139,  70.410537,   2.000
8531, -148.821136,  70.409240,   2.000
8532, -148.836761,  70.399414,   2.000
8533, -148.926086,  70.409118,   2.000
8534, -148.925750,  70.411598,   2.000
8535, -148.924713,  70.414169,   2.000
8536, -148.924194,  70.416252,   2.000
8537, -148.928329,  70.419219,   2.000
8538, -148.930236,  70.421997,   2.000
8539, -148.926605,  70.425758,   2.000
8540, -148.919708,  70.427543,   2.000
8541, -148.949615,  70.409332,   2.000
8542, -148.935882,  70.413764,   2.000
8543, -148.940399,  70.413017,   2.000
8544, -148.947616,  70.412101,   2.000
8545, -148.944412,  70.417396,   2.000
8546, -148.948013,  70.414688,   2.000
8547, -148.952026,  70.413017,   2.000
8548, -148.953735,  70.414688,   2.000
8549, -148.949920,  70.417221,   2.000
8550, -148.955734,  70.417335,   2.000
8551, -148.954742,  70.419639,   2.000
8552, -148.948913,  70.419639,   2.000
8553, -148.943496,  70.426544,   2.000
8554, -148.799453,  70.401969,   2.000
8555, -148.804824,  70.400733,   2.000
8556, -148.811279,  70.399414,   2.000
8557, -148.814819,  70.399101,   2.000
8558, -148.819656,  70.399543,   2.000
8559, -148.883938,  71.164144, 208.000
8560, -148.740161,  71.288350, 900.000
8561, -149.030751,  71.280021, 1800.000
8562, -148.688139,  70.491703,  20.000
8563, -148.694709,  70.493680,  20.000
8564, -148.694466,  70.488774,  20.000
8565, -148.701142,  70.491648,  20.000
8566, -148.698371,  70.493606,  20.000
8567, -148.690394,  70.493606,  20.000
8568, -148.689180,  70.488899,  20.000
8569, -148.699412,  70.488699,  20.000
8570, -148.698891,  70.501517,  39.000
8571, -148.675132,  70.486596,  36.000
8572, -148.719008,  70.491903,  36.000
8573, -148.677040,  70.494807,  37.000
8574, -148.687304,  70.490456,  20.000
8575, -148.346709,  71.173694, 700.000
8576, -148.600167,  71.140337, 300.000
8577, -148.647551,  70.976388, 135.000
8578, -148.618619,  70.809156, 100.000
8579, -148.569702,  70.687133,  75.000
8580, -148.581420,  70.614714,  70.000
8581, -148.338444,  70.944485, 130.000
8582, -148.772800,  70.410901,   2.000
8583, -148.746592,  71.064585, 180.000
8584, -147.825426,  71.111153, 700.000
8585, -147.775066,  70.239420,   2.000
8586, -147.774031,  70.237789,   2.000
8587, -147.771492,  70.238279,   2.000
8588, -147.779392,  70.235670,   2.000
8589, -147.776665,  70.234366,   2.000
8590, -147.773780,  70.235786,   2.000
8591, -147.771580,  70.233499,   2.000
8592, -147.769799,  70.236159,   2.000
8593, -147.764814,  70.236322,   2.000
8594, -147.764626,  70.232301,   2.000
8595, -147.764062,  70.239936,   2.000
8596, -147.758325,  70.234257,   2.000
8597, -147.780286,  70.229503,   2.000
8598, -147.775630,  70.227628,   2.000
8599, -147.761818,  70.241330,   2.000
8600, -147.766319,  70.227221,   2.000
8601, -147.788610,  70.225622,   2.000
8602, -147.781838,  70.226569,   2.000
8603, -147.788045,  70.221775,   2.000
8604, -147.784095,  70.219315,   2.000
8605, -147.777323,  70.219233,   2.000
8606, -147.769564,  70.220456,   2.000
8607, -147.781132,  70.222819,   2.000
8608, -147.773655,  70.223716,   2.000
8609, -147.756109,  70.223583,   2.000
8610, -147.758137,  70.229747,   2.000
8611, -147.748116,  70.222330,   2.000
8612, -147.739834,  70.216134,   2.000
8613, -147.766021,  70.241645,   2.000
8614, -147.764576,  70.223306,   2.000
8615, -147.752569,  70.239218,   2.000
8616, -147.750171,  70.235854,   2.000
8617, -147.767755,  70.237568,   2.000
8618, -147.760789,  70.245287,   2.000
8619, -147.761018,  70.243308,   2.000
8620, -147.757021,  70.247134,   2.000
8621, -147.761703,  70.248783,   2.000
8622, -147.762616,  70.251290,   2.000
8623, -147.753025,  70.252940,   3.000
8624, -147.751084,  70.249048,   3.000
8625, -147.756679,  70.241593,   2.000
8626, -147.743662,  70.241066,   4.000
8627, -147.738980,  70.234732,   4.000
8628, -147.730645,  70.228532,   4.000
8629, -147.728818,  70.242055,   5.000
8630, -147.741835,  70.220021,   2.000
8631, -147.750856,  70.226618,   2.000
8632, -147.741036,  70.225497,   2.000
8633, -147.592394,  70.203218,   2.000
8634, -147.121734,  70.154993,   2.000
8635, -147.119938,  70.152547,   2.000
8636, -147.055541,  70.151289,   2.000
8637, -147.059775,  70.151659,   2.000
8638, -147.059005,  70.148991,   2.000
8639, -145.462483,  70.033708,   2.000
8640, -145.460286,  70.035013,   2.000
8641, -145.458906,  70.036282,   2.000
8642, -145.457211,  70.037588,   2.000
8643, -145.453069,  70.038530,   2.000
8644, -145.449367,  70.038965,   2.000
8645, -145.456019,  70.038458,   2.000
8646, -145.449806,  70.040162,   2.000
8647, -145.447296,  70.040887,   2.000
8648, -145.445350,  70.041721,   2.000
8649, -145.445790,  70.044404,   2.000
8650, -145.445037,  70.042628,   2.000
8651, -145.444409,  70.041286,   2.000
8652, -145.442903,  70.041032,   2.000
8653, -145.451438,  70.038712,   2.000
8654, -145.440142,  70.040525,   2.000
8655, -145.446731,  70.046507,   3.000
8656, -145.442087,  70.046362,   4.000
8657, -145.443593,  70.041975,   2.000
8658, -145.442966,  70.043969,   3.000
8659, -145.441460,  70.042410,   3.000
8660, -145.435372,  70.038748,   3.000
8661, -145.433615,  70.045021,   6.000
8662, -145.436878,  70.041649,   4.000
8663, -145.430038,  70.038494,   4.000
8664, -147.769507,  70.229651,   2.000
8665, -147.781384,  70.230778,   2.000
8666, -147.769695,  70.231756,   2.000
8667, -147.773403,  70.228852,   2.000
8668, -147.776544,  70.229251,   2.000
8669, -147.767999,  70.234152,   2.000
8670, -147.779686,  70.227872,   2.000
8671, -147.766553,  70.230486,   2.000
8672, -147.771015,  70.228525,   2.000
8673, -147.791060,  70.222826,   2.000
8674, -147.787667,  70.223952,   2.000
8675, -147.784525,  70.227292,   2.000
8676, -147.781949,  70.234190,   2.000
8677, -147.780504,  70.234153,   2.000
8678, -147.777174,  70.235751,   2.000
8679, -147.779059,  70.230087,   2.000
8680, -147.778808,  70.234009,   2.000
8681, -147.778368,  70.234916,   2.000
8682, -147.774409,  70.234154,   2.000
8683, -147.771644,  70.234844,   2.000
8684, -147.775666,  70.235098,   2.000
8685, -147.782452,  70.229071,   2.000
8686, -147.786034,  70.230306,   2.000
8687, -147.784589,  70.230088,   2.000
8688, -147.783269,  70.230523,   2.000
8689, -147.782138,  70.229906,   2.000
8690, -147.817076,  70.225006,   2.000
8691, -147.815693,  70.225078,   2.000
8692, -147.813745,  70.225115,   2.000
8693, -147.801241,  70.227075,   2.000
8694, -147.811609,  70.225151,   2.000
8695, -147.809409,  70.225078,   2.000
8696, -147.784652,  70.224860,   2.000
8697, -147.784778,  70.222573,   2.000
8698, -147.788611,  70.227148,   2.000
8699, -147.806707,  70.225187,   2.000
8700, -147.804006,  70.225587,   2.000
8701, -147.801241,  70.226058,   2.000
8702, -147.799607,  70.226676,   2.000
8703, -147.797408,  70.226785,   2.000
8704, -147.794769,  70.227111,   2.000
8705, -147.791815,  70.227111,   2.000
8706, -147.778808,  70.225043,   2.000
8707, -147.766995,  70.228746,   2.000
8708, -147.771959,  70.226495,   2.000
8709, -147.769131,  70.224244,   2.000
8710, -147.762848,  70.229181,   2.000
8711, -147.760774,  70.226350,   2.000
8712, -147.736456,  70.216439,   2.000
8713, -147.744625,  70.214079,   2.000
8714, -147.743054,  70.214479,   2.000
8715, -147.743934,  70.214043,   2.000
8716, -147.742049,  70.215023,   2.000
8717, -147.740729,  70.215459,   2.000
8718, -147.738593,  70.215677,   2.000
8719, -147.739410,  70.217964,   2.000
8720, -147.736394,  70.219634,   2.000
8721, -147.728996,  70.216176,   2.000
8722, -147.722681,  70.214542,   2.000
8723, -147.716083,  70.212419,   2.000
8724, -147.706375,  70.210948,   2.000
8725, -147.732483,  70.218626,   2.000
8726, -147.735688,  70.223255,   3.000
8727, -147.709485,  70.215305,   4.000
8728, -147.716365,  70.217156,   4.000
8729, -147.723529,  70.219117,   4.000
8730, -147.727959,  70.222384,   4.000
8731, -147.720513,  70.226686,   5.000
8732, -147.705715,  70.230117,   6.000
8733, -147.699400,  70.220805,   5.000
8734, -147.720041,  70.222003,   5.000
8735, -147.691483,  70.209587,   3.000
8736, -147.685075,  70.204525,   2.000
8737, -147.662831,  70.204906,   2.000
8738, -147.658965,  70.202018,   2.000
8739, -147.655949,  70.200493,   2.000
8740, -147.654535,  70.199568,   2.000
8741, -147.652273,  70.199731,   2.000
8742, -147.654818,  70.197988,   2.000
8743, -147.655666,  70.196137,   2.000
8744, -147.658022,  70.194394,   2.000
8745, -147.650106,  70.199133,   2.000
8746, -147.648126,  70.198806,   2.000
8747, -147.645770,  70.198534,   2.000
8748, -147.644073,  70.198207,   2.000
8749, -147.656987,  70.206158,   2.000
8750, -147.668203,  70.208119,   3.000
8751, -147.676968,  70.212529,   3.000
8752, -147.626636,  70.207955,   2.000
8753, -147.647750,  70.207029,   2.000
8754, -147.638890,  70.207901,   2.000
8755, -147.663114,  70.211386,   3.000
8756, -147.660663,  70.203163,   2.000
8757, -147.660191,  70.204416,   2.000
8758, -147.662831,  70.203490,   2.000
8759, -147.665658,  70.205124,   2.000
8760, -147.674424,  70.205505,   2.000
8761, -147.673481,  70.209807,   3.000
8762, -147.660757,  70.206376,   2.000
8763, -147.669617,  70.205287,   2.000
8764, -147.679325,  70.202836,   2.000
8765, -147.681022,  70.208119,   3.000
8766, -147.698553,  70.215035,   4.000
8767, -147.669711,  70.213401,   4.000
8768, -147.658590,  70.208718,   3.000
8769, -147.664151,  70.207302,   3.000
8770, -147.654631,  70.214000,   4.000
8771, -147.651992,  70.209698,   3.000
8772, -147.653217,  70.207247,   2.000
8773, -147.600813,  70.207086,   2.000
8774, -147.597420,  70.205670,   2.000
8775, -147.605243,  70.207086,   2.000
8776, -147.609202,  70.206105,   2.000
8777, -147.613820,  70.207848,   2.000
8778, -147.572726,  70.203165,   2.000
8779, -147.586015,  70.204472,   2.000
8780, -147.581303,  70.203709,   2.000
8781, -147.578381,  70.202675,   2.000
8782, -147.574894,  70.201858,   2.000
8783, -147.570558,  70.204472,   2.000
8784, -147.574140,  70.205996,   2.000
8785, -147.564337,  70.203110,   2.000
8786, -147.556797,  70.201858,   2.000
8787, -147.550105,  70.202675,   2.000
8788, -147.543696,  70.203492,   2.000
8789, -147.539077,  70.203655,   2.000
8790, -147.619287,  70.210244,   2.000
8791, -147.614009,  70.213784,   5.000
8792, -147.632106,  70.211715,   3.000
8793, -147.635970,  70.219339,   5.000
8794, -147.613349,  70.220700,   7.000
8795, -147.567636,  70.205017,   2.000
8796, -147.349781,  70.186963,   2.000
8797, -147.346730,  70.186987,   2.000
8798, -147.353033,  70.187195,   2.000
8799, -147.357850,  70.187868,   2.000
8800, -147.361624,  70.188981,   2.000
8801, -147.343680,  70.187195,   2.000
8802, -147.340950,  70.187404,   2.000
8803, -147.338541,  70.187729,   2.000
8804, -147.336534,  70.188030,   2.000
8805, -147.352982,  70.189521,   2.000
8806, -147.352621,  70.192895,   2.000
8807, -147.357739,  70.190773,   2.000
8808, -147.367675,  70.190077,   2.000
8809, -147.375142,  70.190599,   2.000
8810, -147.363219,  70.192652,   2.000
8811, -147.360690,  70.196826,   2.000
8812, -147.120969,  70.153848,   2.000
8813, -147.123451,  70.156088,   2.000
8814, -147.125798,  70.156618,   2.000
8815, -147.127464,  70.157011,   2.000
8816, -147.128757,  70.157640,   2.000
8817, -147.129199,  70.158682,   2.000
8818, -147.132770,  70.158839,   2.000
8819, -147.125458,  70.159114,   2.000
8820, -147.127868,  70.161081,   3.000
8821, -147.119987,  70.159401,   2.000
8822, -147.113789,  70.159490,   3.000
8823, -147.105831,  70.159534,   3.000
8824, -147.137433,  70.158340,   2.000
8825, -147.143249,  70.159004,   2.000
8826, -147.148988,  70.159491,   2.000
8827, -147.156640,  70.160685,   2.000
8828, -147.134373,  70.161613,   3.000
8829, -147.143479,  70.162895,   4.000
8830, -147.164828,  70.159316,   2.000
8831, -147.116698,  70.163072,   5.000
8832, -147.124197,  70.164619,   5.000
8833, -147.135828,  70.170145,   9.000
8834, -147.115780,  70.170897,  10.000
8835, -147.158860,  70.169040,   5.000
8836, -147.145775,  70.167670,   5.000
8837, -147.094050,  70.159322,   5.000
8838, -147.092627,  70.168304,   9.000
8839, -147.198037,  70.154895,   2.000
8840, -147.195283,  70.157194,   2.000
8841, -147.197042,  70.156221,   2.000
8842, -147.192604,  70.158564,   2.000
8843, -147.189238,  70.159316,   2.000
8844, -147.183575,  70.159183,   2.000
8845, -147.186789,  70.159404,   2.000
8846, -147.180285,  70.158432,   2.000
8847, -147.176000,  70.157769,   2.000
8848, -147.176612,  70.162278,   2.000
8849, -147.181739,  70.165859,   2.000
8850, -147.180821,  70.153702,   2.000
8851, -147.176536,  70.153790,   2.000
8852, -147.172174,  70.154895,   2.000
8853, -147.167583,  70.156398,   2.000
8854, -147.171179,  70.159360,   2.000
8855, -147.166894,  70.162278,   3.000
8856, -147.160697,  70.164312,   4.000
8857, -147.173552,  70.167406,   3.000
8858, -147.183346,  70.169661,   2.000
8859, -147.182045,  70.176778,   3.000
8860, -147.166894,  70.170236,   5.000
8861, -147.225707,  70.181448,   2.000
8862, -147.224674,  70.195075,   2.000
8863, -147.215894,  70.189405,   4.000
8864, -147.232250,  70.198656,   2.000
8865, -147.180945,  70.187317,   9.000
8866, -147.142380,  70.178166,   9.000
8867, -147.056127,  70.140966,   2.000
8868, -147.052144,  70.142721,   2.000
8869, -147.050446,  70.143453,   2.000
8870, -147.051995,  70.145442,   2.000
8871, -147.057544,  70.139896,   1.000
8872, -147.054625,  70.141794,   2.000
8873, -147.048787,  70.143522,   2.000
8874, -147.049955,  70.144661,   2.000
8875, -147.054990,  70.146558,   2.000
8876, -147.058347,  70.147317,   2.000
8877, -147.062579,  70.150015,   2.000
8878, -147.061047,  70.148033,   2.000
8879, -147.064112,  70.152123,   2.000
8880, -147.068928,  70.152671,   2.000
8881, -147.074474,  70.155243,   2.000
8882, -147.064496,  70.155402,   3.000
8883, -147.069750,  70.160651,   5.000
8884, -147.057380,  70.158564,   4.000
8885, -147.077412,  70.166533,   9.000
8886, -147.049061,  70.159956,   5.000
8887, -147.046982,  70.167102,  10.000
8888, -147.063292,  70.170012,  12.000
8889, -146.965372,  70.158995,   9.000
8890, -147.031358,  70.184670,  15.000
8891, -147.020535,  70.161096,   7.000
8892, -146.998849,  70.152132,   2.000
8893, -146.999178,  70.154029,   2.000
8894, -146.989983,  70.151468,   2.000
8895, -146.987253,  70.151940,   2.000
8896, -146.991296,  70.155357,   3.000
8897, -146.999999,  70.156116,   4.000
8898, -146.974304,  70.157196,   7.000
8899, -146.994909,  70.159626,   8.000
8900, -147.005417,  70.156875,   3.000
8901, -146.995730,  70.156021,   4.000
8902, -146.984072,  70.155736,   5.000
8903, -146.990449,  70.166618,  11.000
8904, -147.006238,  70.170630,  12.000
8905, -146.974220,  70.166646,  10.000
8906, -147.001641,  70.164559,   9.000
8907, -147.000984,  70.160100,   8.000
8908, -147.015925,  70.157634,   4.000
8909, -147.018224,  70.166646,  10.000
8910, -147.010006,  70.165133,   9.000
8911, -146.988348,  70.153935,   2.000
8912, -146.891284,  70.169155,   2.000
8913, -146.889773,  70.168357,   2.000
8914, -146.888392,  70.167409,   2.000
8915, -146.885845,  70.167484,   2.000
8916, -146.871426,  70.165638,   2.000
8917, -146.869656,  70.164217,   2.000
8918, -146.859986,  70.170178,   2.000
8919, -146.864130,  70.169604,   2.000
8920, -146.866591,  70.170327,   2.000
8921, -146.869656,  70.171225,   2.000
8922, -146.872937,  70.166611,   2.000
8923, -146.876132,  70.167085,   2.000
8924, -146.880967,  70.167609,   2.000
8925, -146.877470,  70.168731,   2.000
8926, -146.883643,  70.169030,   2.000
8927, -146.885197,  70.170876,   2.000
8928, -146.885974,  70.169255,   2.000
8929, -146.880276,  70.170552,   2.000
8930, -146.875527,  70.171350,   2.000
8931, -146.883082,  70.172846,   3.000
8932, -146.874059,  70.173495,   3.000
8933, -146.878722,  70.174093,   3.000
8934, -146.867627,  70.176463,   4.000
8935, -146.883470,  70.176338,   6.000
8936, -146.875268,  70.176238,   6.000
8937, -146.893486,  70.174867,   4.000
8938, -146.904477,  70.181423,  10.000
